Author,Title,Avg. Rating,Number of Ratings,Number of Reviews,Cover Type,Pages,Year Published
Tim Krabbé,Delay,3.05,310,9,Not Available,Not Available,2005
Jayadeva,Gitagovinda Of Jayadeva: Love Song Of The Dark Lord,3.93,163,15,Hardcover,225,2007
Crystalle Valentino,Brandende begeerte,2.58,19,5,Paperback,240,2013
Stendhal,Het rood en het zwart,3.87,45347,1404,"Hardcover, Perpetua reeks",563,2007
Lorna Minkman,Jongensdroom,3.6,15,3,Hardcover,214,2007
Egbert Heimerik Lasonder,De Thorwalds-Saga,0.0,0,0,Hardcover,199,1886
Victor Hugo,Les Misérables / De ellendigen,4.15,592319,14254,Paperback,488,1991
Theo Thijssen,Kees de jongen,3.88,819,30,"Hardcover, Salamander Klassiek",456,2000
Albert Camus,The Stranger,3.96,523696,16446,Paperback,123,1989
Colette,Sido ; Het huis van mijn moeder,4.21,636,41,"Paperback, De twintigste eeuw ; nr. 35",Not Available,2006
Isaac Bashevis Singer,Mesjogge,3.68,249,21,Paperback,211,1997
James Campbell,The Anglo-Saxons,4.0,477,22,Paperback,272,1991
Naoki Higashida,Waarom ik soms op en neer spring,3.79,32539,4313,Paperback,144,2014
John C. Pope,Eight Old English Poems,4.44,55,3,"Paperback, Third Edition",259,2000
Mikhail Lermontov,De held van onze tijd,4.11,37319,1115,"Paperback, Rainbow Pocket #1002",Not Available,2010
Per Olov Enquist,Kapitein Nemo's bibliotheek,3.64,363,23,Hardcover,231,2004
Danielle Steel,Echoes,4.0,7647,371,Hardcover,324,2004
P.C. Hooft,Warenar,2.55,393,14,"Hardcover, Klassiek Letterkundig Pantheon 99",Not Available,1960
Simon Vestdijk,The Garden Where the Brass Band Played,3.6,333,21,Hardcover,312,1998
Herman Charles Bosman,Old Transvaal Stories,4.5,6,1,"Paperback, Anniversary Edition",130,2000
Malika Mokeddem,De ontheemde,3.7,103,5,Hardcover,144,1994
Yury Trifonov,De oude man,3.54,35,4,Paperback,219,1981
Yona Zeldis McDonough,The Bicycle Spy,3.88,363,87,Hardcover,208,2016
Siân Rees,Lucie Aubrac: The French Resistance Heroine Who Outwitted the Gestapo,3.83,54,9,Hardcover,256,2016
Kieran McMullen,Sherlock Holmes and the Mystery of the Boer Wagon,4.4,5,0,ebook,154,2012
Kristien Dieltiens,"Aude (Olrac, Aude en Candide #2)",3.71,73,2,Hardcover,302,Not Available
Stuart Cloete,The Fiercest Heart,3.56,27,7,Hardcover,435,1960
Chaim Potok,Uitverkoren,4.04,75676,3677,Paperback,272,1999
Colette,Chéri (Chéri #1),3.67,1863,146,Paperback,122,2013
Federico De Roberto,De Onderkoningen (Uzeda #2),4.1,673,82,Hardcover,694,2005
Arthur K. Wheelock Jr.,Johannes Vermeer,4.47,36,3,"stitched softcover, Museumeditie",229,1995
Jaap ter Haar,Lotje in de dierentuin (Lotje),3.57,83,2,"Hardcover, Vijfde druk",80,1973
Piet van Aken,Het hart en de klok,3.33,3,0,"Hardcover, Arbo",257,1955
Bertus Aafjes,"Een lampion voor een blinde, of De zaak van de Hollandse heelmeesters",3.08,36,4,"Paperback, Boekenweekgeschenk 1973",Not Available,1973
James Morcan,Arruinando al Tercer Mundo (The Underground Knowledge Series #6),4.73,48,9,Not Available,102,2016
Gioconda Belli,Dochter van de vulkaan,3.8,353,25,Paperback,269,1993
Edward P. Jones,De bekende wereld,3.83,30768,2933,Paperback,401,2005
Anthony Trollope,De torens van Barchester (Chronicles of Barsetshire #2),4.0,11942,669,Paperback,528,2017
Tim Winton,De Ruiters,3.61,4873,378,Not Available,333,1997
Lieve Joris,Mali blues,3.63,112,4,Paperback,312,1996
Jacoba van Velde,De grote zaal,3.32,316,33,"Paperback, Nederland Leest 2010",Not Available,2010
Violette Leduc,La Bâtarde,4.16,526,47,Hardcover,488,1976
Sibilla Aleramo,Een vrouw,3.8,851,49,"Paperback, Historische reeks",263,1978
Marie Kessels,Brullen,2.56,9,4,Paperback,221,2015
Halldór Kiljan Laxness,De klok van IJsland,3.87,1405,106,Hardcover,507,2005
Hergé,"The Adventures of Tintin, Vol. 1: Tintin in America / Cigars of the Pharaoh / The Blue Lotus (Tintin #3, 4, 5)",4.13,2331,158,Hardcover,192,1994
Annie M.G. Schmidt,Wiplala en Wiplala weer (Wiplala #1-2),4.2,349,1,Hardcover,207,2011
Margi Preus,Shadow on the Mountain,3.88,1792,336,Hardcover,304,2012
William Shakespeare,Hoop gedoe om niks (Much ado about nothing),4.06,192211,2912,Paperback,94,2009
Piet Prins,Snuf en de geheime schuilplaats (Snuf de hond #6),3.82,67,0,Hardcover,151,1976
Anke de Vries,Kladwerk,3.57,116,6,Hardcover,126,1990
Mies Bouhuys,Even geduld aub : visies op televisie,2.25,8,1,"Hardcover, Boekenweekgeschenk 1977",Not Available,1977
Willem Elsschot,Het dwaallicht,3.63,1042,28,Hardcover,117,2004
Tessa de Loo,De zoon uit Spanje,3.0,162,11,Paperback,173,2006
Stanis?aw Lem,Memoirs of a Space Traveler: Further Reminiscences of Ijon Tichy (Ijon Tichy #2),4.2,773,36,Paperback,153,2000
P.C. Hooft,Geeraerdt van Velsen / Baeto: of Oorsprong der Hollanderen,2.83,12,0,"Hardcover, Delta",266,2005
Jenny Erpenbeck,Een handvol sneeuw,3.71,1609,288,Paperback,267,2014
Cath Crowley,Words in Deep Blue,4.12,10274,2354,Paperback,352,2016
Suzanne Vermeer,Costa del Sol,3.35,199,19,Paperback,332,2015
Roland Topor,The Tenant,4.14,2117,221,Paperback,224,2006
Margriet de Moor,Hertog van Egypte,3.19,62,11,Hardcover,288,1996
Charles de Lint,Onderwereld/Bovenwereld (Newford #10),4.0,2797,111,Paperback,478,Not Available
Ágota Kristóf,The Notebook (La trilogie des jumeaux #1),4.11,3345,504,Hardcover,180,1993
T.P. Dunning & A. J. Bliss,The Wanderer,4.09,11,3,"Paperback, Methuen's Old English Library",140,1969
Dimitri Verhulst,Godverdomse dagen op een godverdomse bol,3.0,2945,127,Hardcover,180,2008
José Saramago,The Year of the Death of Ricardo Reis,4.05,5490,388,Paperback,384,1998
Arthur van Schendel,Een zwerver verliefd,3.48,85,5,Not Available,Not Available,Not Available
Carrie Ryan,De klauwen van het woud (The Forest of Hands and Teeth #1),3.59,76304,8512,Paperback,334,2011
Maarten 't Hart,Een vlucht regenwulpen,3.19,1826,68,"Mass Market Paperback, Nederland Leest",163,2014
William of Malmesbury,William of Malmesbury's Chronicle of the Kings of England: From the Earliest Period to the Reign of King Stephen,4.04,50,7,Paperback,544,2004
Cyriel Buysse,Tantes,3.62,131,9,Paperback,136,1981
Paul Geerts,Sagarmatha (Suske en Wiske #220),3.75,16,1,Paperback,56,Not Available
Haruki Murakami,De jacht op het verloren schaap (The Rat #3),3.94,68767,3478,Paperback,348,2007
Mallanaga V?tsy?yana,De Kama Soetra: Zedenleer der Brahmanen,3.5,4123,297,Hardcover,308,1908
Isabel Allende,City of the Beasts (Memories of the Eagle and the Jaguar #1),3.69,23622,1230,Paperback,408,2004
Ernest Hemingway,For Whom the Bell Tolls,3.96,215919,4996,Mass Market Paperback,490,1994
Lady Sarashina,As I Crossed a Bridge of Dreams: Recollections of a Woman in Eleventh-Century Japan,3.76,566,59,Paperback,176,1989
Jan Moran,Scent of Triumph,3.75,553,171,Kindle Edition,384,2015
Anatoli Rybakov,Kinderen van de Arbat (Arbat Tetralogy #1),4.17,3240,91,Not Available,531,1988
Unknown,Antwerps liedboek,0.0,0,0,"ebook, 1st edition",Not Available,2001
Willem Elsschot,Het Been,3.67,18,0,Not Available,Not Available,Not Available
Franz Kafka,Het Proces,3.99,175123,5277,Hardcover,232,2012
Helen Vreeswijk,Over the edge,3.56,450,24,Paperback,389,2010
Erasmus,"Lof der Zotheid, of De dwaasheid gekroond : een pronkrede",3.88,9946,473,"Hardcover, Perpetua reeks",125,2001
Harold Pinter,99 Poems in Translation,3.77,30,6,Paperback,149,1997
Lyudmila Ulitskaya,The Big Green Tent,3.96,1733,241,Hardcover,587,2015
Nikolai Gogol,Dead Souls,3.99,51030,1761,Paperback,512,2004
Javier Marías,Tomorrow in the Battle Think on Me,4.03,3395,345,Paperback,320,2001
Paul Leppin,Severin’s Journey Into the Dark : A Prague Ghost Story,3.7,193,23,Paperback,117,1993
Rolf Falter,België. Een geschiedenis zonder land.,3.79,89,9,"Paperback, 1",Not Available,2012
Carlos Ruiz Zafón,De schaduw van de wind (El cementerio de los libros olvidados #1),4.25,344111,26622,Paperback,543,2004
Henning Mankell,Het graf (Kurt Wallander #9.5),3.67,4591,528,"Paperback, Geschenkboek Maand van het Spannende Boek 2004",Not Available,2004
Louise Erdrich,Verhalen van Brandende Liefde (Love Medicine),3.87,2155,141,Paperback,418,1997
Jacques Tardi,Goddamn This War! (Putain de Guerre! #1-2),4.11,421,70,Hardcover,134,2013
António Lobo Antunes,Paardenschaduw op zee,3.5,149,13,Hardcover,333,2011
Jerry Ring,Mokum Legacy,4.75,4,2,"ebook, First Edition",312,2012
Arthur van Schendel,Een Hollands drama,3.2,35,4,"Paperback, Meulenhoff Editie",144,1987
Mao Dun,Waverings,3.0,1,0,Not Available,Not Available,2014
Enid Blyton,Pitty's tweede kostschooljaar (Malory Towers #2),4.04,8158,155,"Paperback, Valkenserie nr.22",Not Available,1976
Boris Pasternak,Dokter Zjivago,4.03,68898,2370,Paperback,600,1989
Cees Nooteboom,The Following Story,3.71,1218,119,Paperback,128,1996
Tayeb Salih,Seizoen van de trek naar het noorden,3.71,14392,1822,"Paperback, De twintigste eeuw ; nr. 69",Not Available,2008
Agatha Christie,De zaak Styles (Hercule Poirot #1),3.98,174090,4633,"Paperback, Agatha Christie No 1",Not Available,1988
Muriel Barbery,The Elegance of the Hedgehog,3.74,124926,15911,"Paperback, First English Edition",325,2008
L.H.A. Drabbe,Het dappere Hollandse leger,4.2,5,1,Hardcover,88,1970
Françoise Sagan,Bonjour Tristesse,3.63,19129,1260,Paperback,130,2001
Homer,Ilias,3.84,293923,5199,"Paperback, Prisma no. 526, tiende druk",Not Available,1979
Emma Donoghue,Room,4.04,593478,43610,Hardcover,321,2010
Mirta Ines Trupp,Destiny by Design- Leah's Journey,4.68,19,9,Paperback,376,2017
Linda van Rijn,Vakantievrienden,2.88,193,23,Paperback,112,2012
Multatuli,"Max Havelaar, of de Koffieveilingen der Nederlandsche Handel-Maatschappij",3.49,4869,293,Hardcover,290,1986
Malcolm MacPherson,The Blood of His Servants: The True Story of One Man's Search for His Family's Friend and Executioner,3.33,9,0,Hardcover,310,1984
Julio Cortázar,Alguien que anda por ahí,4.0,331,24,Hardcover,230,2012
Julio Cortázar,Brief aan een meisje in Parijs,4.15,158,4,Paperback,155,1969
Chang-rae Lee,Vlucht,3.53,2240,256,Paperback,381,2004
Blaise Cendrars,Moravagine,3.9,1619,115,Paperback,267,2004
Hella S. Haasse,Transit,3.0,272,12,"Paperback, Boekenweekgeschenk 1994",Not Available,1994
René ten Bos,Water,3.58,12,2,Hardcover,352,2014
Deon Meyer,7 dagen (Benny Griessel #3),4.01,1829,194,ebook,378,2013
Mario Vargas Llosa,Het groene huis,3.71,2725,173,"Paperback, Meulenhoff Pocket Editie",428,1989
Alexandre Dumas,De Graaf van Montecristo,4.23,634281,16895,Hardcover,1177,2010
Pia Juul,The Murder of Halland,3.26,470,80,Paperback,167,2012
Evelyn Anthony,Voices on the Wind,3.67,90,7,Paperback,270,1988
Madge Swindells,Edelweiss,3.76,37,7,Not Available,Not Available,Not Available
Yasunari Kawabata,Sneeuwland,3.69,13960,1256,Paperback,152,1983
André Brink,De bidsprinkhaan,3.69,225,17,Not Available,Not Available,Not Available
Herman Bang,Aan het spoor,3.38,707,35,Paperback,208,2008
Guy Vanderhaeghe,Een soort heimwee,3.75,177,23,Paperback,353,1992
Edmund Mudrak,De Nibelungen en andere sagen,3.38,8,1,"Mass Market Paperback, Prisma-boeken 1137",Not Available,1965
Martin M. Šime?ka,Het jaar van de kikker,3.67,51,5,"Paperback, Wereldbibliotheekreeks",301,1999
Ciro Alegría,Hongerige honden,3.8,241,15,Paperback,169,1988
Julian Barnes,The Sense of an Ending,3.71,122054,13725,Hardcover,150,2011
Adriaan van Dis,Een barbaar in China,3.47,283,11,"Paperback, Rainbow Pocketboeken",160,1997
Ariel Dorfman,Konfidenz,3.58,582,119,Not Available,Not Available,1998
Jane Austen,Mansfield Park,3.85,240093,7532,Paperback,452,Not Available
Patrick deWitt,Afwassingen,3.61,3507,406,Paperback,219,2013
F. Springer,"Teheran, een zwanezang",3.9,126,5,Hardcover,376,1991
Carry Slee,Radeloos,3.28,668,4,Hardcover,195,2003
Monica Furlong,Juniper (Doran #2),4.15,8324,171,Hardcover,157,1991
Constantijn Huygens,Trijntje Cornelis: een volkse komedie uit de Gouden Eeuw,2.71,14,1,Not Available,213,1997
Max Velthuijs,Frog Is Frog (Kikker),4.29,115,9,Hardcover,40,2000
Orhan Pamuk,De witte vesting,3.44,9138,671,"Paperback, vierde druk",204,2006
Raymond Wilson Chambers,"Beowulf: an introduction to the study of the poem, with a discussion of the stories of Offa and Finn. With a supplement by C.L. Wrenn",4.26,34,3,"Hardcover, Third edition",628,1959
Tonke Dragt,Geheimen van het Wilde Woud (De brief voor de koning #2),4.18,2483,68,Hardcover,471,1998
Naomi Rebekka Boekwijt,Hoogvlakte,3.33,30,6,Kindle Edition,208,2014
Ivar Lo-Johansson,Het geluk : een felle liefde in Zweden,2.88,8,3,"Mass Market Paperback, Rode Boekjes serie nr. 102",Not Available,1969
Monica Furlong,Colman (Doran #3),3.72,1285,65,Hardcover,219,2004
Nienke Pool,Gentasia Awards sprookjes en verhalen voor kinderen - deel 2,4.0,1,1,Paperback,164,2015
Kader Abdolah,The House of the Mosque,3.99,5780,426,Paperback,436,2010
Yasmina Khadra,Ce que le jour doit à la nuit,4.17,2637,264,Paperback,441,2008
Thea Beckman,Het rad van fortuin (De honderdjarige oorlog #3),4.1,1707,8,Hardcover,336,1990
William Golding,Lord of the Flies,3.65,1778789,29028,"Paperback, Penguin Great Books of the 20th Century",Not Available,1999
Jan de Hartog,Herinneringen van een bramzijgertje,3.83,36,4,"Paperback, Boekenweekgeschenk 1967",Not Available,1967
Imma Monsó,"Een man, een woord",3.53,15,3,Paperback,298,2007
Maylis de Kerangal,Mend the Living,3.87,4051,676,Kindle Edition,240,2016
Umberto Eco,De Naam van de Roos & Naschrift,4.11,239871,6594,Hardcover,580,1988
Tim Winton,Cloudstreet,3.98,16034,1173,Mass Market Paperback,541,1996
Lars Saabye Christensen,The Half Brother,4.1,2425,128,Paperback,764,2004
Kyung-Sook Shin,I'll Be Right There,3.92,1644,281,Paperback,325,2014
Martin Michael Driessen,Vader van God,3.41,68,5,Paperback,206,2012
Robert van Gulik,Vier vingers (Judge Dee #11 part 1/2),4.0,55,1,"Paperback, Boekenweekgeschenk 1964",Not Available,1964
Thomas Keneally,De vloek,3.31,118,7,Mass Market Paperback,319,1994
David Malouf,De gevangene van Curlow Creek,3.68,367,39,Not Available,206,1997
Elias Lönnrot,The Kalevala,4.05,3724,244,"Paperback, Oxford World's Classics",679,1999
Carlo Levi,Christus kwam niet verder dan Eboli,4.04,3975,306,Paperback,268,2000
Laura Hamilton,Fire And Ice,3.43,40,3,Paperback,288,2009
Lisa Moore,Februari,3.69,6050,656,Paperback,269,2011
Giovanni Boccaccio,Decamerone,3.87,27805,855,"Hardcover, derde druk, Perpetua reeks",866,2010
Louise Borden,Greatest Skating Race: A World War II Story from the Netherlands,4.0,222,53,Hardcover,48,2004
Zlata Filipovi?,Zlata's Diary: A Child's Life in Sarajevo,3.72,7759,569,Hardcover,208,1994
Primo Levi,Is dit een mens (Auschwitz Trilogy #1),4.29,35289,1326,Hardcover,203,2009
Arthur Gilchrist Brodeur,The Art Of Beowulf,3.83,6,0,Not Available,283,1959
Patrick White,Voss,3.76,2016,171,"Paperback, De twintigste eeuw ; nr. 8",Not Available,2000
Anton Chekhov,Uncle Vanya,3.84,14261,395,Paperback,76,2006
Haruki Murakami,De opwindvogelkronieken (?????????? #1-3),4.17,171453,11394,Paperback,891,2007
George Eliot,De molen aan de Floss,3.78,41629,1562,Hardcover,615,2003
Walther-Georges Debefve,"La vie tumultueuse de Jacqueline de Bavie?re, ou La folle aimante",0.0,0,0,Not Available,258,2005
A.F.Th. van der Heijden,Advocaat van de hanen (De tandeloze tijd #4),4.01,413,13,Paperback,576,1992
V.S. Naipaul,De mimitators,3.4,882,60,"Paperback, Grote ABC nr. 409",Not Available,1982
Corrie ten Boom,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,4.42,198180,8348,Paperback,242,1984
Robertson Davies,Het vijfde plan (The Deptford Trilogy #1),4.04,14318,882,Not Available,283,1987
Riikka Pulkkinen,De grens,3.51,1654,70,Paperback,317,2011
Kristín Marja Baldursdóttir,Mistsluier (Karitas #1),4.18,850,48,Paperback,392,2006
Honoré de Balzac,The Droll Stories of Honore de Balzac,3.7,350,35,Paperback,584,2004
Vincent van Gogh,Vincent's Colors,4.14,237,30,Hardcover,48,2005
Herman Koch,Het diner,3.21,107029,14917,Hardcover,300,2009
Malachy Doyle,Verhalen uit het oude Ierland,3.79,114,15,Hardcover,95,2004
Annelies Beck,Over het kanaal,3.18,124,13,Hardcover,349,2011
Maryse Condé,Tocht door de mangrove,3.79,761,108,Paperback,237,1991
Zoe Le Verdier,Bedgeheimen,3.09,22,5,Paperback,240,2013
Willem Jozef Andries Jonckbloet,Roman van Lancelot naar het (eenig-bekende) handschrift der Koninklijke Bibliotheek (Roman van Lancelot #1 & 2),3.0,1,0,Not Available,Not Available,2007
Cassandra Clare,Stad van Glas (The Mortal Instruments #3),4.34,672036,23849,Paperback,496,2012
Buchi Emecheta,Als een tweederangs burger,3.87,1050,98,"Paperback, Rainbow pocketboeken ; 15",Not Available,1985
Maria V. Snyder,Inside out (Insiders #1),3.82,22569,1900,Paperback,351,2012
Anonymous,Lanceloet. De Middelnederlandse vertaling van de Lancelot en prose overgeleverd (pars 1),4.33,3,0,"Hardcover, #1 in edition series ""Lanceloet.""",Not Available,1997
Pingali Suranna,"The Sound of the Kiss, or the Story That Must Never Be Told",4.44,9,2,Paperback,220,2002
Alexandre Dumas,De Drie Musketiers (The d'Artagnan Romances #1),4.06,235523,5383,"Paperback, Amstel boek 16 & 17",Not Available,1960
Carlo Collodi,Pinocchio,3.86,59322,1612,Paperback,262,1996
Liesbeth Heenk,Geld Verdienen met e-books op Amazon. A-Z Gids voor Self-Publishing met KDP Select,4.8,5,3,Kindle Edition,55,2013
Tracy Chevalier,The Last Runaway,3.78,25535,3555,"Hardcover, Australian Edition",343,2013
Mark T. Sullivan,Beneath a Scarlet Sky,4.43,84833,6809,Paperback,513,2017
Georgette Heyer,Waterloo (Alastair-Audley #4),3.61,3156,254,Hardcover,312,1939
María Luisa Bombal,House of Mist and the Shrouded Woman Two Novels: Two Novels by Maria Luisa Bombal,3.81,375,33,Paperback,271,1995
Alice Munro,Levens van meisjes en vrouwen,4.0,8702,636,Hardcover,379,2014
Gerda van Erkel,Vliegen zonder vleugels,3.74,35,3,Paperback,197,2008
Sappho,Eros ontwortelt mijn hart : gedichten en fragmenten,4.17,2267,111,Paperback,150,1991
J. Bernlef,Hersenschimmen,3.86,6569,233,"Hardcover, 32nd edition",Not Available,1990
Peter van Lindonk,Poesie,3.38,8,3,"Hardcover, Boekenweekgechenk 1972",Not Available,1972
Marika Kolterjahn,Het leven komt later,3.31,36,3,Not Available,136,2001
D.H. Lawrence,Lady Chatterley's Lover,3.49,81268,4027,"Paperback, Penguin Modern Classics",380,2000
Thomas Mann,De Buddenbrooks : Roman over het verval van een familie,4.14,16570,757,hardback,537,1980
Annie M.G. Schmidt,Jip en Janneke: Vijfde boek (Jip en Janneke #5),4.02,156,3,"Mass Market Paperback, ABC voor de jeugd #47",Not Available,1967
Tommy Wieringa,Caesarion,3.48,1708,83,Paperback,366,2009
Suzanne Vermeer,Het Chalet,3.15,212,30,ebook,184,2013
Michael Kerrigan,The Untold History of the Roman Emperors,4.0,1,1,Hardcover,224,2016
Agatha Christie,Rally naar Bagdad,3.78,11285,728,Paperback,192,1998
Amitav Ghosh,Het glazen paleis,3.95,18793,1378,Paperback,459,2001
Knut Hamsun,Pan: Uit de papieren van luitenant Thomas Glahn,3.91,5824,332,"Paperback, Grote ABC nr. 256",Not Available,1976
Richard Flanagan,Verlangen,3.51,1851,265,ebook,229,2009
Mila Lippke,De poppenverzamelaar,3.67,18,2,Paperback,306,2008
Alan Furst,Spies of the Balkans (Night Soldiers #11),3.89,4507,543,Hardcover,268,2010
Haruki Murakami,Hard-boiled Wonderland en het einde van de wereld,4.15,83624,4779,Paperback,399,2009
Jules Verne,Twenty Thousand Leagues Under the Sea (Extraordinary Voyages #6),3.87,158287,5035,"Hardcover, Extraordinary Voyages, #6",Not Available,2002
Renate Dorrestein,Weerwater,3.26,350,57,"ebook, Exclusieve sneak preview voor scholieren in Almere",262,2014
Izumi Shikibu,Jouw koude hart zwijgt: memoires,0.0,0,0,Paperback,119,1995
John McGahern,The Dark,3.9,633,61,Paperback,191,2008
Thomas Malory,"Le Morte d'Arthur, Volume I (Le Morte d'Arthur Volumes #1)",3.87,2274,108,Paperback,489,1986
Johan Theorin,The Darkest Room (The Öland Quartet #2),3.87,4530,325,Paperback,480,2010
Joost van den Vondel,Dichterlijke Werken,0.0,0,0,Hardcover,382,2015
Ahmadou Kourouma,Allah is Not Obliged,3.66,1068,121,Paperback,215,2007
Cathy Gohlke,Until We Find Home,4.15,182,69,Paperback,415,2018
James B. Pritchard,"Ancient Near East, Volume 1: An Anthology of Texts and Pictures",3.88,165,4,Paperback,408,1965
Yasuoka Shotaro,The Glass Slipper and Other Stories,3.28,67,9,Hardcover,140,2008
Willem Jan Otten,Specht en zoon,3.41,427,39,Hardcover,142,2005
Jan de Vries,De saga van Gisli den vogelvrijverklaarde,0.0,0,0,Not Available,84,1925
Bart Besamusca,Jeesten van rouwen ende van feesten: Een bloemlezing uit de Lancelotcompilatie,3.0,19,0,Paperback,240,1999
Ariel Dorfman,How to Read Donald Duck: Imperialist Ideology in the Disney Comic,3.8,401,36,Paperback,120,1984
Cornelia Funke,Dragon Rider (Dragon Rider #1),3.95,69993,2183,Paperback,527,2005
Cok Grashoff,"Prachtig, Claudia! (Claudia #8)",3.22,9,0,Hardcover,121,1968
Cyprian Norwid,Stigma en ander proza,4.0,1,0,"Paperback, Slavische cahiers 7",Not Available,2010
Remco Campert,Een ellendige nietsnut,3.55,20,0,Paperback,144,1981
Justine Saracen,Waiting for the Violins,4.06,50,12,Paperback,264,2014
Tonke Dragt,De brief voor de koning (De brief voor de koning #1),4.15,5968,348,Hardcover,455,2003
Kees 't Hart,Teatro Olimpico,3.12,127,27,Paperback,221,2014
Agatha Christie,De geheime tegenstander (Tommy and Tuppence #1),3.83,29371,2135,Paperback,223,1991
Lars Kepler,The Nightmare (Joona Linna #2),3.79,11985,904,Paperback,528,2013
Betje Wolff,De historie van Mejuffrouw Sara Burgerhart,2.94,382,18,"Paperback, Amstel Klassiek",412,1989
Esther Gerritsen,Dorst,3.33,608,74,ebook,216,2012
Ovid,Metamorphosen,4.04,50509,1209,Hardcover,454,2009
Adriaan van Dis,Het beloofde land,3.4,169,6,Paperback,118,1990
Nikolai Gogol,Taras Bulba,3.7,7072,250,Hardcover,176,2003
Niall Williams,Een beter leven,3.9,418,60,Hardcover,383,2002
John Steinbeck,De druiven der gramschap,3.93,591569,13771,Paperback,604,2013
Herman Koch,Summer House with Swimming Pool,3.4,17862,2325,Hardcover,387,2014
Unknown,Geuzenliedboek,0.0,0,0,Not Available,Not Available,1924
Alexander McCall Smith,De erfenis van vader Ramotswe (No. 1 Ladies' Detective Agency #1),3.76,198579,9782,et beste dames detectivebureau ; dl. 1,Not Available,2003
Jan Cremer,I Jan Cremer (Jan Cremer #1),3.22,731,43,Hardcover,362,1965
Theodore Dreiser,Sister Carrie: The Unexpurgated Edition,3.73,32280,1234,Mass Market Paperback,499,1986
Louis Couperus,De stille kracht,3.54,1646,74,"Hardcover, Volledige werken Louis Couperus 17",Not Available,1989
Per Petterson,Out Stealing Horses,3.79,24012,3812,Hardcover,258,2007
Amy McAuley,Violins of Autumn,3.78,783,135,Hardcover,326,2012
Agatha Christie,Zesde vijfling,3.83,12,0,Paperback,493,1982
Louis Couperus,The Hidden Force,3.54,1646,74,"Kindle Edition, Pushkin Collection",300,2012
Victor Pelevin,S.N.U.F.F.,3.98,1941,108,Paperback,480,2015
Gustave Flaubert,De leerschool der liefde,3.83,14753,568,"Paperback, L.J. Veen Klassiek",478,2008
Kim Thúy,Ru,3.73,9607,1134,Paperback,165,2011
Hafid Bouazza,Schoon in elk oog is wat het bemint : Arabische liefdesgedichten,3.75,8,1,"hardcover, De Arabische Bibliotheek ; dl. 1",Not Available,2005
Norma Klein,Mijn leven als lichaam,3.74,76,4,Not Available,234,1988
Ian McEwan,Amsterdam,3.41,36458,2729,Paperback,193,1999
Franz Kafka,Het slot,3.97,34063,1396,"Hardcover, Salamander Klassiek",438,1999
Ng?g? wa Thiong'o,Petals of Blood,3.88,1355,113,Paperback,432,2005
Aiko Kitahara,The Budding Tree: Six Stories of Love in Edo,3.51,53,13,Hardcover,170,2007
Willem Elsschot,Kaas,3.57,3765,219,Paperback,114,2012
Martina Sitt,Jacob van Ruisdael : de revolutie van het Hollandse landschap,3.67,3,0,stitched softcover,168,2002
Pittacus Lore,The Fall of Five (Lorien Legacies #4),4.24,49339,3602,Hardcover,355,2013
Clarice Lispector,A Breath of Life,4.26,735,89,Paperback,220,2012
Tonny Buijs,De Saga van Gisli Surszoon,3.0,1,0,Hardcover,216,2005
Hwang Sok-yong,De schaduw van de wapens,3.65,23,6,"Hardcover, Oorlogsdomein ; nr. 19",Not Available,2008
Annie M.G. Schmidt,Het beertje Pippeloentje,3.82,140,3,Hardcover,48,1994
Emily Hainsworth,Weg van jou,3.54,2176,371,Paperback,288,2012
Linda van Rijn,Voetbalvrouwen,2.63,104,10,Paperback,150,2014
Patricia Grace,"Tu, een Maori-soldaat",3.89,276,31,Hardcover,315,2008
Harry Mulisch,Siegfried,3.63,2901,101,Paperback,192,2004
Henry Fielding,"The History of Tom Jones, a foundling",3.73,28473,815,"Paperback, The Penguin English Library",912,1982
Barbara Kingsolver,De gifhouten bijbel,4.03,582048,20599,Paperback,566,2003
Anonymous,De saga van de Völsungen,4.02,4383,261,Hardcover,157,1996
Chinua Achebe,Een wereld valt uiteen (The African Trilogy #1),3.62,228276,10687,Hardcover,175,2008
Laurie Faria Stolarz,Nachtmerries zijn blauw (Blue is for Nightmares #1),3.81,16824,885,Hardcover,256,2006
Jun'ichir? Tanizaki,Kruisende lijnen,3.69,1174,129,"Paperback, De twintigste eeuw ; nr. 52",Not Available,2006
Per Nilsson,De terugkeer van Melisse (Hjärtans fröjd),3.15,163,4,Hardcover,176,2007
Jules Verne,Journey to the Center of the Earth (Extraordinary Voyages #3),3.85,118620,3785,Paperback,240,2006
Patricia De Martelaere,Nachtboek van een slapeloze,3.67,99,10,Paperback,133,2006
Takako Shimura,"Wandering Son, Vol. 1 (Wandering Son #1)",3.96,2544,268,Hardcover,210,2011
Ad van Gils,Jacht op een verrader (De vos van de Biesbosch #2),3.54,28,0,Hardcover,240,1991
William Makepeace Thackeray,Vanity Fair,3.77,102851,2781,"Paperback, The Penguin English Library",816,1968
Paul van Loon,Nooit de buren bijten (Nooit de buren bijten),3.72,397,5,Hardcover,114,1995
Max Frisch,Homo Faber (Suhrkamp Taschenbuch #354),3.74,13143,363,"Paperback, De twintigste eeuw ; nr. 59",Not Available,2007
James V. Byrom,The Rules of War: A Fact-Based Drama,4.0,2,1,Paperback,338,2013
